employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-04715,Joseph,Santos,32,Male,"San Francisco, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,3.6,1.9,PhD,English; Spanish; Italian,Agile; SQL; Roadmapping; Wireframing; Jira; Stakeholder Management; Data Analysis,Agile,7,None,Small (11-50),246872.47,20572.71,118.69,37030.87,15,True,116332,3,31.89,78715.71,168156.76,14013.06,10050.95,937.09,4957.58,2223.14,2481.82,1518.14,990.0,0.0,1662.62,24821.34,297856.08,30555.66,4,21.5,27,1,6,True
EMP-04716,Joseph,Singh,19,Male,"Seattle, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Fully Remote,4.9,4.5,Master's Degree,Bengali,MATLAB; Python; PCB Design; ARM; Microcontrollers; I2C/SPI,MATLAB,6,Google Cloud Professional,Enterprise (1000+),223794.37,18649.53,107.59,0.0,0,False,0,0,27.22,60909.15,162885.22,13573.77,5612.95,576.52,3019.84,1173.6,1440.92,1321.56,375.0,2700.0,1124.01,17344.4,208132.8,16006.11,6,19.0,16,1,5,False
EMP-04717,Valentina,Shah,29,Female,"Austin, USA",USD,Cybersecurity,Threat Intelligence Analyst,Full-time,Remote,3.1,1.3,Bootcamp,English; Korean; Hindi,Incident Response; SIEM; Cryptography; Wireshark; Python; Firewalls,Incident Response,6,None,Large (201-1000),136476.33,11373.03,65.61,6823.82,5,False,0,0,24.45,33366.58,103109.75,8592.48,3069.0,383.95,1900.56,721.27,622.61,504.67,540.0,0.0,463.63,8205.69,98468.28,15278.84,6,2.7,37,1,7,False
EMP-04718,Mia,Johansson,34,Female,"Miami, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Contract,Fully Remote,0.5,0.5,PhD,German; Arabic,CI/CD; Linux; Prometheus; Go; Kubernetes; Python; GCP; AWS,CI/CD,8,None,Enterprise (1000+),165650.64,13804.22,113.67,16565.06,10,True,9234,2,23.39,38743.31,126907.33,10575.61,4396.09,319.03,2121.22,972.67,941.35,871.4,0.0,0.0,708.37,10330.13,123961.56,18998.11,1,3.8,0,0,7,False
EMP-04719,Michael,Hussain,41,Male,"Austin, USA",USD,QA & Testing,SDET,Full-time,On-site,6.5,4.1,PhD,English; Italian,JUnit; Jest; Selenium,JUnit,3,AWS Certified Solutions Architect; AWS Certified Developer,Enterprise (1000+),176619.67,14718.31,84.91,14129.57,8,False,0,0,20.66,36487.94,140131.73,11677.64,5059.33,1242.51,1933.54,997.65,807.47,1104.85,180.0,2400.0,815.15,14540.5,174486.0,11840.16,5,0.8,36,1,6,False
EMP-04720,Robert,Kumar,30,Male,"Boston, USA",USD,Frontend Development,Angular Developer,Contract,Fully Remote,3.0,2.8,Bachelor's Degree,English; Italian,Vue.js; Tailwind CSS; HTML/CSS; React; TypeScript; Webpack,Vue.js,6,None,Medium (51-200),126038.52,10503.21,85.97,12603.85,10,False,0,0,27.19,34265.47,91773.05,7647.75,3209.96,395.3,1427.3,1058.8,684.15,763.99,507.5,0.0,729.57,8776.57,105318.84,10910.72,0,10.0,34,0,9,True
EMP-04721,Ethan,Rossi,41,Male,"Seattle, USA",USD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,6.2,6.0,PhD,Telugu; Arabic,Kubernetes; Azure; GCP; Ansible; Helm; Jenkins; Linux; AWS,Kubernetes,8,CompTIA Security+,Enterprise (1000+),346961.02,28913.42,166.81,52044.15,15,False,0,0,25.8,89514.7,257446.32,21453.86,9860.9,2981.93,6222.22,1966.78,2047.35,2169.59,825.0,3000.0,1898.95,30972.72,371672.64,11728.3,5,24.6,65,2,4,True
EMP-04722,Jennifer,Wang,44,Female,"San Francisco, USA",USD,Backend Development,Backend Architect,Freelance,Remote,6.8,6.5,Bachelor's Degree,French,Spring Boot; Ruby; PHP; Python; Rust; FastAPI; Go,Spring Boot,7,None,Large (201-1000),225770.49,18814.21,173.0,22577.05,10,False,0,0,31.3,70662.26,155108.23,12925.69,9608.92,615.09,4617.06,1702.51,1676.83,1616.79,270.0,0.0,1613.66,21720.86,260650.32,13561.52,1,0.0,18,2,6,False
EMP-04723,Aisha,Shah,29,Female,"London, UK",GBP,Data Science & ML,NLP Engineer,Freelance,Remote,5.2,5.1,Master's Degree,English; Telugu; Hindi,Hugging Face; Spark; NLTK,Hugging Face,3,TensorFlow Developer Certificate,Medium (51-200),281230.44,23435.87,267.3,33747.65,12,True,8879,4,31.3,88037.97,193192.47,16099.37,7634.96,525.81,4503.12,2212.05,2092.22,1950.37,852.5,1860.0,1601.17,23232.2,278786.4,40040.74,2,11.3,5,2,9,True
EMP-04724,Cameron,Yamamoto,27,Prefer not to say,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Contract,Remote,7.2,3.2,Bachelor's Degree,English; French,Docker; GraphQL; PostgreSQL; Redis; AWS; TypeScript; MongoDB; Python,Docker,8,PMP; TensorFlow Developer Certificate; Linux Foundation Certified,Startup (1-10),210541.18,17545.1,154.92,25264.94,12,True,9984,1,31.64,66608.39,143932.79,11994.4,8244.46,587.1,4175.96,1549.25,1459.47,1203.9,0.0,0.0,1397.17,18617.31,223407.72,28589.83,1,0,44,2,8,False
EMP-04725,William,Ali,27,Male,"San Francisco, USA",USD,QA & Testing,Test Engineer,Freelance,Remote,3.8,2.7,PhD,English,Postman; API Testing; Jira; PyTest,Postman,4,CISSP,Enterprise (1000+),246445.65,20537.14,230.84,19715.65,8,True,2420,3,31.87,78538.28,167907.37,13992.28,8784.98,842.23,4529.3,1601.77,1898.88,1852.53,270.0,1440.0,1297.49,22517.18,270206.16,23462.19,1,17.7,4,0,8,False
EMP-04726,Harper,Rahman,29,Female,"San Francisco, USA",USD,Mobile Development,Flutter Developer,Full-time,Fully Remote,2.2,1.6,Master's Degree,English,Kotlin; Flutter; Dart; Firebase; Jetpack Compose,Kotlin,5,None,Small (11-50),189113.95,15759.5,90.92,9455.7,5,False,0,0,27.25,51537.27,137576.68,11464.72,7402.41,512.5,3142.26,1629.91,1713.37,1270.51,270.0,2160.0,1088.38,19189.34,230272.08,9364.97,3,17.6,7,0,9,False
EMP-04727,Mason,Li,32,Male,"New York, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,5.3,2.8,Bachelor's Degree,English; Bengali,R; Python; NLTK; Pandas; Hugging Face; PyTorch; TensorFlow,R,7,None,Medium (51-200),272300.78,22691.73,130.91,0.0,0,False,0,0,25.17,68543.72,203757.06,16979.76,13434.54,2594.8,4068.99,2396.48,2196.0,1887.17,0.0,1650.0,1569.15,29797.13,357565.56,36530.58,5,3.4,36,1,6,False
EMP-04728,Sophia,Patel,29,Female,"New York, USA",USD,Backend Development,API Engineer,Full-time,Hybrid,1.9,1.1,Bachelor's Degree,English,Express.js; Java; Go; Spring Boot; Django,Express.js,5,Google Cloud Professional,Startup (1-10),162201.11,13516.76,77.98,24330.17,15,True,191901,3,30.54,49528.68,112672.43,9389.37,7222.68,1533.74,2142.67,1332.77,1017.75,859.14,742.5,1650.0,1009.06,17510.31,210123.72,14148.93,2,13.5,13,0,3,False
EMP-04729,Jacob,Kim,40,Male,"Miami, USA",USD,Frontend Development,UI Engineer,Full-time,On-site,0.5,0.5,Master's Degree,Bengali,GraphQL; HTML/CSS; SASS; Vue.js; Next.js,GraphQL,5,Certified Scrum Master,Enterprise (1000+),113389.82,9449.15,54.51,22677.96,20,False,0,0,26.33,29861.05,83528.77,6960.73,2105.17,937.71,1318.41,849.11,599.23,595.18,585.0,2340.0,447.0,9776.81,117321.72,20144.02,3,0,0,0,10,False
EMP-04730,Blake,Rodriguez,49,Non-Binary,"Sydney, Australia",AUD,Frontend Development,React Developer,Full-time,Remote,7.9,7.3,Bachelor's Degree,English; Tamil,GraphQL; JavaScript; HTML/CSS; Redux,GraphQL,4,TensorFlow Developer Certificate; AWS Certified Developer,Large (201-1000),186943.18,15578.6,89.88,9347.16,5,False,0,0,31.93,59696.01,127247.17,10603.93,4876.73,507.69,3190.72,1238.13,1014.16,948.29,630.0,1680.0,1103.9,15189.62,182275.44,16612.13,4,0.9,86,1,10,True
EMP-04731,Casey,Ali,30,Non-Binary,"Boston, USA",USD,Game Development,Game Programmer,Full-time,Fully Remote,3.4,2.1,Bachelor's Degree,English; Korean,OpenGL; Maya; C#; Physics Engine; 3D Modeling; Blender; Shader Programming; Unreal Engine,OpenGL,8,PMP; AWS Certified Developer,Enterprise (1000+),165818.32,13818.19,79.72,8290.92,5,False,0,0,28.95,47997.5,117820.82,9818.4,5659.22,322.99,1905.02,1218.16,972.38,884.4,0.0,0.0,915.48,11877.65,142531.8,14454.62,5,14.9,37,1,9,True
EMP-04732,Freya,Davis,27,Female,"Tokyo, Japan",JPY,Mobile Development,iOS Developer,Full-time,Remote,1.2,0.7,Bachelor's Degree,English; Tamil; Russian; French,Kotlin; Firebase; Xcode; SwiftUI,Kotlin,4,None,Enterprise (1000+),129869.01,10822.42,62.44,0.0,0,False,0,0,22.37,29053.22,100815.79,8401.32,3749.26,238.76,1921.35,1003.04,744.87,776.59,202.5,1080.0,475.62,10191.99,122303.88,11640.44,5,26.7,13,0,8,False
EMP-04733,Emma,Martinez,25,Female,"Hyderabad, India",INR,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,8.2,4.6,Bootcamp,English; Korean,Linux; Docker; GCP; Prometheus; Kubernetes; Helm; Terraform; Azure,Linux,8,None,Large (201-1000),57840.52,4820.04,27.81,2892.03,5,False,0,0,16.15,9343.65,48496.87,4041.41,529.21,153.07,214.76,123.18,72.01,109.61,140.0,720.0,88.97,2150.81,25809.72,5012.36,4,10.0,9,2,9,False
EMP-04734,Jacob,Dubois,34,Male,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,Fully Remote,4.9,2.8,Bachelor's Degree,English; Telugu; Hindi,Python; Java; Rust,Python,3,CEH,Large (201-1000),263015.18,21917.93,126.45,13150.76,5,False,0,0,27.82,73183.4,189831.78,15819.32,11624.83,664.44,5295.68,1829.71,2543.04,2103.66,0.0,0.0,1522.05,25583.41,307000.92,11746.92,4,0,14,2,6,False
EMP-04735,Barbara,Hernandez,38,Female,"Austin, USA",USD,Backend Development,Platform Engineer,Full-time,On-site,0.5,0.5,PhD,English; Hindi,Go; Ruby; Django; Express.js,Go,4,Certified Scrum Master; AWS Certified Solutions Architect,Startup (1-10),105438.86,8786.57,50.69,12652.66,12,True,24931,3,21.61,22784.07,82654.79,6887.9,3188.14,1065.03,1171.87,654.91,468.51,519.43,300.0,0.0,527.54,7895.43,94745.16,6916.42,5,31.4,0,0,9,False
EMP-04736,Cameron,Hassan,40,Prefer not to say,"San Francisco, USA",USD,Game Development,Game Developer,Full-time,Fully Remote,2.0,1.6,Bachelor's Degree,English; Italian; Russian,Shader Programming; 3D Modeling; Blender; Unreal Engine; Maya; DirectX; C#; OpenGL,Shader Programming,8,AWS Certified Developer; Certified Scrum Master,Startup (1-10),120637.98,10053.16,58.0,6031.9,5,True,173132,3,31.92,38504.8,82133.18,6844.43,3120.51,404.65,2691.87,1222.06,846.34,642.48,0.0,0.0,760.31,9688.22,116258.64,11772.1,2,9.6,2,0,6,False
EMP-04737,Natasha,Williams,18,Female,"San Francisco, USA",USD,DevOps & Cloud,DevOps Engineer,Freelance,Remote,1.3,1.1,PhD,English,AWS; GCP; Jenkins; Kubernetes,AWS,4,Azure Solutions Architect,Startup (1-10),211582.79,17631.9,220.19,10579.14,5,True,6174,4,30.53,64591.11,146991.68,12249.31,8154.64,639.26,4228.01,1754.68,1720.3,1416.9,0.0,3240.0,1345.46,22499.25,269991.0,13129.3,1,14.3,14,0,6,True
EMP-04738,Ryan,Smith,33,Male,"Tokyo, Japan",JPY,Mobile Development,iOS Developer,Full-time,Fully Remote,7.3,5.7,Bachelor's Degree,English; Dutch; Korean; Tamil,Java; SwiftUI; Flutter; Swift; React Native; Kotlin,Java,6,TensorFlow Developer Certificate; Linux Foundation Certified,Startup (1-10),158204.41,13183.7,76.06,15820.44,10,True,4236,2,26.43,41815.32,116389.09,9699.09,3914.09,296.35,2480.48,1056.45,622.6,653.66,607.5,2430.0,570.18,12631.31,151575.72,1430.8,4,7.1,58,1,7,True
EMP-04739,Hassan,Rossi,29,Male,"Berlin, Germany",EUR,Blockchain & Web3,Solidity Developer,Full-time,Hybrid,7.6,4.8,Bootcamp,English; French,Web3.js; IPFS; Rust; Smart Contracts; Hardhat; Foundry; Go; ethers.js,Web3.js,8,AWS Certified Solutions Architect,Large (201-1000),194668.74,16222.39,93.59,15573.5,8,False,0,0,36.0,70080.93,124587.81,10382.32,6196.36,1519.19,2003.4,1251.96,844.53,1073.15,385.0,1320.0,853.63,15447.22,185366.64,7053.96,5,0,69,2,10,True
EMP-04740,Jessica,Kumar,30,Female,Remote (Global),USD,Backend Development,Backend Architect,Full-time,Fully Remote,1.9,0.9,Master's Degree,English; Italian; Portuguese,Rust; Django; PHP; FastAPI; Ruby,Rust,5,Linux Foundation Certified,Enterprise (1000+),125484.74,10457.06,60.33,0.0,0,True,7231,2,24.44,30668.97,94815.77,7901.31,2483.65,223.93,922.2,658.89,521.12,461.38,450.0,0.0,338.35,6059.52,72714.24,4903.05,4,22.5,13,0,4,False
EMP-04741,Ingrid,Brown,35,Female,"Miami, USA",USD,DevOps & Cloud,Platform Engineer,Part-time,Remote,3.9,2.0,Bachelor's Degree,Korean,CI/CD; Helm; Docker; Terraform; Azure,CI/CD,5,CEH,Medium (51-200),184081.75,15340.15,88.5,22089.81,12,True,6324,4,28.84,53094.52,130987.23,10915.6,5016.13,373.08,2689.41,1506.44,1101.14,997.99,195.0,1950.0,786.62,14615.81,175389.72,22071.79,0,12.4,14,1,7,False
EMP-04742,Ali,Kowalski,20,Male,"Boston, USA",USD,Frontend Development,UI Engineer,Full-time,Hybrid,6.9,4.3,Bachelor's Degree,English; Portuguese,HTML/CSS; Redux; React; Webpack; Angular,HTML/CSS,5,CompTIA Security+,Startup (1-10),139592.01,11632.67,67.11,11167.36,8,True,88706,2,25.87,36108.89,103483.12,8623.59,4001.46,1229.5,2625.28,1024.47,877.34,784.46,507.5,2610.0,664.6,14324.61,171895.32,9637.67,4,15.7,27,2,8,False
EMP-04743,Charlie,Ng,38,Non-Binary,"Seattle, USA",USD,Product Management,Technical Product Manager,Full-time,On-site,4.3,2.0,Bachelor's Degree,English; Portuguese; Italian,Figma; Stakeholder Management; Wireframing; Agile,Figma,4,Google Cloud Professional; CISSP,Small (11-50),214107.25,17842.27,102.94,0.0,0,False,0,0,26.63,57026.43,157080.82,13090.07,9033.61,2762.54,2897.83,1662.99,1451.7,1555.77,225.0,0.0,1272.22,20861.66,250339.92,26762.92,3,5.6,2,1,8,False
EMP-04744,Stephanie,Lim,48,Female,"Boston, USA",USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,1.8,1.5,PhD,English; Arabic,GraphQL; TypeScript; React,GraphQL,3,None,Startup (1-10),163204.53,13600.38,78.46,0.0,0,True,3018,2,24.87,40585.38,122619.15,10218.26,5815.52,1968.69,2345.64,1237.19,1138.4,920.48,0.0,1740.0,913.05,16078.97,192947.64,19031.31,3,1.7,19,0,6,True
EMP-04745,Robert,Silva,28,Male,"Seoul, South Korea",KRW,Game Development,Game Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Dutch; Russian; Spanish,Photon; Blender; Physics Engine; 3D Modeling; DirectX,Photon,5,Azure Solutions Architect,Enterprise (1000+),81085.0,6757.08,38.98,8108.5,10,False,0,0,24.59,19935.22,61149.78,5095.81,2756.47,652.66,1203.85,535.5,384.86,397.61,517.5,0.0,292.97,6741.42,80897.04,17000.52,2,15.5,0,0,8,False
EMP-04746,Dmitri,Muller,18,Male,"Toronto, Canada",CAD,QA & Testing,Test Architect,Full-time,Hybrid,5.4,3.4,Bachelor's Degree,Bengali,Load Testing; Performance Testing; Cypress,Load Testing,3,Certified Scrum Master,Medium (51-200),120802.9,10066.91,58.08,12080.29,10,False,0,0,27.95,33767.69,87035.21,7252.93,4110.71,724.37,1388.37,910.89,552.95,545.49,187.5,0.0,615.94,9036.22,108434.64,5187.86,3,16.3,18,1,1,True
EMP-04747,Logan,Tanaka,24,Male,"Sydney, Australia",AUD,Full-Stack Development,Web Developer,Full-time,Remote,1.2,0.6,Bootcamp,English,MongoDB; React; PostgreSQL,MongoDB,3,PMP,Medium (51-200),101444.19,8453.68,48.77,5072.21,5,False,0,0,29.62,30048.75,71395.44,5949.62,3168.91,250.99,1301.19,733.3,543.15,678.72,0.0,1400.0,558.29,8634.55,103614.6,5155.26,4,9.9,6,0,8,True
EMP-04748,Diego,Johnson,41,Male,"Sydney, Australia",AUD,DevOps & Cloud,Infrastructure Engineer,Full-time,Remote,0.7,0.7,Bootcamp,English; Tamil,Kubernetes; Jenkins; Docker; CI/CD; Linux; Azure,Kubernetes,6,Azure Solutions Architect,Large (201-1000),102210.87,8517.57,49.14,5110.54,5,True,2117,1,33.35,34088.68,68122.19,5676.85,3454.08,244.49,1407.13,802.17,419.46,691.63,490.0,0.0,528.18,8037.14,96445.68,8962.23,4,0,0,0,6,True
EMP-04749,Valentina,Fernandes,28,Female,"London, UK",GBP,Data Science & ML,ML Researcher,Contract,Fully Remote,8.8,8.0,Master's Degree,Hindi,scikit-learn; R; Hugging Face; PyTorch,scikit-learn,4,Certified Scrum Master,Small (11-50),307922.24,25660.19,233.21,0.0,0,False,0,0,33.13,102008.35,205913.89,17159.49,9571.63,697.97,4528.78,1678.3,2136.42,2011.96,387.5,0.0,1085.82,22098.38,265180.56,43044.82,0,0,76,4,8,False
EMP-04750,Alex,Mueller,25,Non-Binary,"Seattle, USA",USD,DevOps & Cloud,Cloud Engineer,Full-time,Remote,3.2,3.1,Master's Degree,English,Kubernetes; Docker; Jenkins; Azure; Linux; Prometheus; AWS; CI/CD,Kubernetes,8,None,Startup (1-10),213760.67,17813.39,102.77,25651.28,12,True,34603,2,27.83,59497.62,154263.05,12855.25,6409.28,496.03,3893.6,1413.98,1348.05,1159.42,0.0,0.0,1183.56,15903.92,190847.04,18406.82,6,3.7,34,1,2,False
EMP-04751,Karen,Jung,29,Female,"Seoul, South Korea",KRW,Frontend Development,UI/UX Developer,Full-time,Hybrid,7.1,6.1,PhD,English,TypeScript; React; JavaScript; Vue.js; Angular; Tailwind CSS; Redux; Webpack,TypeScript,8,Google Cloud Professional,Startup (1-10),143444.5,11953.71,68.96,0.0,0,True,26073,2,23.82,34166.53,109277.97,9106.5,3582.27,1339.69,1402.75,903.1,680.71,719.34,0.0,0.0,440.85,9068.71,108824.52,10743.0,4,9.6,36,4,5,False
EMP-04752,Hiroshi,Hassan,21,Male,"Seoul, South Korea",KRW,QA & Testing,SDET,Full-time,On-site,2.7,2.6,Master's Degree,Spanish,Load Testing; Jest; Selenium; PyTest; TestRail,Load Testing,5,None,Medium (51-200),116017.83,9668.15,55.78,0.0,0,True,76289,4,24.69,28645.98,87371.85,7280.99,3444.4,852.16,1399.84,740.84,346.37,402.67,287.5,1380.0,435.42,9289.2,111470.4,20168.22,5,15.3,27,1,7,False
EMP-04753,Nathan,Hernandez,28,Male,"New York, USA",USD,Product Management,Product Manager,Full-time,Hybrid,5.1,3.6,Bachelor's Degree,English; Hindi,Data Analysis; User Research; Scrum; A/B Testing; Wireframing,Data Analysis,5,Kubernetes CKA; CEH,Enterprise (1000+),310064.41,25838.7,149.07,15503.22,5,False,0,0,30.86,95681.08,214383.33,17865.28,9944.88,3476.35,5576.29,2310.35,2316.85,2076.75,577.5,2970.0,1660.68,30909.65,370915.8,36415.53,4,20.6,8,1,7,False
EMP-04754,Hiroshi,Wang,30,Male,"Austin, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Remote,6.6,5.6,Bachelor's Degree,English; Bengali,PostgreSQL; Docker; REST APIs; Python; TypeScript; Redis; Node.js,PostgreSQL,7,Kubernetes CKA,Startup (1-10),136556.57,11379.71,65.65,20483.49,15,False,0,0,25.69,35076.36,101480.21,8456.68,3773.46,302.98,1117.49,644.45,559.7,758.66,0.0,0.0,389.0,7545.74,90548.88,22281.85,5,8.5,62,1,6,True
EMP-04755,Ryan,Brown,43,Male,"Austin, USA",USD,Backend Development,Server Engineer,Part-time,Remote,8.0,5.9,Bachelor's Degree,English,C#; Express.js; Java; FastAPI,C#,4,Kubernetes CKA,Enterprise (1000+),196311.63,16359.3,94.38,0.0,0,False,0,0,25.58,50224.88,146086.75,12173.9,6404.01,311.35,2252.45,1185.2,926.64,705.32,300.0,0.0,768.34,12853.31,154239.72,27122.78,2,21.6,41,2,4,False
EMP-04756,Olivia,Brown,34,Female,"Bangalore, India",INR,Site Reliability Engineering,SRE Lead,Freelance,Remote,0.5,0.5,Bachelor's Degree,English,Kubernetes; Incident Management; Docker; AWS; Linux; Grafana,Kubernetes,6,None,Large (201-1000),33554.7,2796.22,29.04,4026.56,12,False,0,0,18.77,6296.95,27257.75,2271.48,266.2,32.17,179.87,95.71,46.01,69.16,0.0,0.0,47.27,736.39,8836.68,2601.75,1,27.6,0,0,6,False
EMP-04757,Elena,Ali,35,Female,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Architect,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,Prometheus; Ansible; AWS,Prometheus,3,CISSP,Enterprise (1000+),102381.65,8531.8,49.22,8190.53,8,False,0,0,32.4,33174.72,69206.93,5767.24,2073.5,980.37,928.6,561.49,496.58,503.59,495.0,0.0,322.36,6361.49,76337.88,5844.41,5,1.1,0,0,3,False
EMP-04758,Brandon,Miller,28,Male,"Sydney, Australia",AUD,Data Science & ML,Data Analyst,Full-time,Hybrid,4.7,2.3,Bachelor's Degree,English,Pandas; PyTorch; NLTK; Python,Pandas,4,CISSP,Small (11-50),194228.6,16185.72,93.38,19422.86,10,True,33140,4,30.76,59742.41,134486.19,11207.18,5382.34,1521.6,2603.87,1587.23,1050.9,1172.08,770.0,0.0,808.32,14896.34,178756.08,15542.55,2,18.8,30,2,7,False
EMP-04759,Fatima,Schmidt,37,Female,Singapore,SGD,Data Science & ML,Data Scientist,Full-time,On-site,0.5,0.5,Master's Degree,English,Python; NLTK; Hugging Face; PyTorch; R,Python,5,CEH,Medium (51-200),147573.47,12297.79,70.95,11805.88,8,False,0,0,14.81,21858.73,125714.74,10476.23,4703.28,1218.93,1982.98,686.22,976.96,775.4,472.5,0.0,736.45,11552.72,138632.64,15859.55,3,25.8,0,0,7,True
EMP-04760,Ethan,Taylor,32,Male,"San Francisco, USA",USD,Mobile Development,Mobile Engineer,Full-time,Fully Remote,7.5,6.4,Bachelor's Degree,English; Arabic,Firebase; Swift; Java; Dart,Firebase,4,TensorFlow Developer Certificate; PMP; CEH,Enterprise (1000+),287555.48,23962.96,138.25,43133.32,15,False,0,0,30.23,86915.85,200639.63,16719.97,10139.19,909.98,6384.48,2557.13,2313.26,1832.96,0.0,2160.0,1800.07,28097.07,337164.84,23876.08,6,22.6,89,2,8,False
EMP-04761,Kenji,Novak,32,Male,"Austin, USA",USD,QA & Testing,Test Engineer,Full-time,Hybrid,4.5,2.8,Bootcamp,English,Playwright; Cypress; API Testing; Performance Testing; TestRail; Postman,Playwright,6,CompTIA Security+,Small (11-50),90099.17,7508.26,43.32,0.0,0,False,0,0,22.69,20444.19,69654.98,5804.58,2481.05,542.09,735.76,641.38,489.9,429.78,180.0,1200.0,382.47,7082.43,84989.16,4440.7,6,16.7,30,2,9,False
EMP-04762,Noah,Chia,33,Male,Singapore,SGD,Backend Development,Platform Engineer,Full-time,Fully Remote,3.8,3.2,Bachelor's Degree,English; Portuguese; Dutch,Go; Python; Node.js; PHP,Go,4,None,Medium (51-200),149245.22,12437.1,71.75,11939.62,8,True,26776,3,10.04,14989.99,134255.23,11187.94,4867.85,338.44,2612.54,1029.0,877.41,934.92,202.5,2700.0,672.39,14235.05,170820.6,7871.99,3,13.5,42,2,6,False
EMP-04763,Jacob,Ito,32,Male,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Fully Remote,4.9,3.2,Bachelor's Degree,English,Kubernetes; Prometheus; Terraform; Docker; AWS; Python; CI/CD,Kubernetes,7,None,Enterprise (1000+),187473.41,15622.78,90.13,18747.34,10,False,0,0,23.63,44304.08,143169.33,11930.78,3978.65,337.62,1964.65,989.61,849.25,739.29,350.0,0.0,484.22,9693.29,116319.48,12187.65,5,6.1,36,1,6,False
EMP-04764,James,Thomas,30,Male,"London, UK",GBP,Data Science & ML,ML Engineer,Full-time,Remote,6.7,3.2,Master's Degree,English; Dutch; Spanish; French,R; SQL; PyTorch; OpenCV; NLTK; TensorFlow; Python; Pandas,R,8,None,Small (11-50),233682.52,19473.54,112.35,0.0,0,True,4680,2,30.69,71718.7,161963.82,13496.99,7568.19,547.48,3547.01,2133.43,1519.98,1409.45,0.0,0.0,1393.46,18119.0,217428.0,30701.7,4,9.8,54,1,4,False
EMP-04765,Raj,Gonzalez,37,Male,Singapore,SGD,Backend Development,Backend Architect,Full-time,Remote,16.2,8.4,Master's Degree,English,Go; Django; Spring Boot; PHP; Rust; Python; FastAPI; Java,Go,8,None,Small (11-50),214153.52,17846.13,102.96,21415.35,10,True,976436,2,13.64,29218.43,184935.09,15411.26,6367.46,347.53,2767.27,1528.73,1153.66,1277.83,0.0,2430.0,786.19,16658.67,199904.04,24977.27,5,2.6,35,3,8,False
